CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4599,0,57,Mobile Phone,4,90,Credit Card,Female,5.4,1,Electronics,4,Single,6,0,19,14,21,18,16.6
4600,0,17,Phone,1,71,Credit Card,Male,4.53,3,Grocery,1,Married,6,0,11,0,24,6,15.69
4601,0,56,Computer,2,108,COD,Female,4.82,3,Grocery,1,Single,3,0,2,8,21,19,60.54
4602,0,37,Computer,3,31,Cash on Delivery,Male,6.39,3,Home,3,Single,1,0,6,1,20,8,17.26
4603,1,31,Mobile Phone,2,65,Credit Card,Female,6.34,3,Electronics,2,Divorced,5,0,21,2,20,24,16.06
4604,0,65,Mobile Phone,1,23,Cash on Delivery,Female,4.23,4,Electronics,4,Divorced,1,0,3,5,21,25,62.87
4605,0,24,Mobile Phone,4,77,Debit Card,Female,8.7,3,Others,1,Divorced,3,0,15,10,19,3,42.32
4606,1,57,Phone,4,55,Credit Card,Male,6.69,5,Fashion,5,Single,8,0,18,6,10,29,59.12
4607,1,32,Phone,1,68,Credit Card,Male,8.95,3,Others,4,Married,10,0,17,13,11,18,66.49
4608,0,65,Computer,2,117,Cash on Delivery,Male,9.17,2,Grocery,2,Divorced,9,0,15,0,20,12,22.0
4609,1,29,Computer,4,81,COD,Male,2.09,1,Electronics,4,Married,3,0,2,2,5,28,94.83
4610,0,33,Mobile Phone,3,6,E-wallet,Female,6.97,5,Grocery,2,Married,9,0,5,5,20,21,58.7
4611,0,68,Phone,2,40,Debit Card,Female,3.52,4,Fashion,3,Married,7,0,5,3,16,14,116.5
4612,0,47,Computer,2,97,Credit Card,Male,8.45,5,Fashion,1,Divorced,8,0,9,4,19,8,148.77
4613,0,39,Mobile Phone,3,15,COD,Male,7.46,2,Fashion,2,Married,6,0,6,12,12,9,63.41
4614,0,50,Mobile Phone,1,102,Credit Card,Male,2.39,3,Grocery,3,Single,5,0,19,11,17,29,113.87
4615,0,12,Phone,4,72,Debit Card,Male,9.42,3,Electronics,4,Single,10,0,10,2,2,7,51.33
4616,0,30,Phone,2,72,E-wallet,Female,6.99,4,Others,1,Single,8,1,19,13,9,6,123.58
4617,0,38,Computer,4,68,Credit Card,Male,9.51,1,Electronics,2,Divorced,2,0,19,7,18,6,105.62
4618,1,62,Computer,4,5,Cash on Delivery,Female,2.42,3,Electronics,2,Single,7,0,16,0,2,20,44.89
4619,0,47,Mobile Phone,2,93,COD,Female,8.76,4,Home,1,Married,1,0,12,10,21,8,74.49
4620,1,47,Mobile Phone,1,30,E-wallet,Female,6.85,3,Electronics,4,Divorced,7,0,24,9,10,17,122.86
4621,1,60,Mobile Phone,2,15,Credit Card,Male,5.75,5,Others,4,Divorced,6,0,9,6,9,12,109.32
4622,0,11,Computer,1,91,E-wallet,Male,8.29,4,Home,5,Married,4,0,3,1,3,26,14.43
4623,0,55,Phone,3,6,Cash on Delivery,Male,6.51,4,Electronics,4,Single,3,0,17,7,9,15,10.22
4624,0,17,Computer,1,87,Credit Card,Male,6.86,4,Home,1,Married,9,0,24,14,4,20,115.54
4625,1,26,Phone,1,97,E-wallet,Female,2.91,3,Electronics,3,Married,6,0,10,2,13,4,73.51
4626,0,27,Computer,2,44,Credit Card,Male,8.26,4,Fashion,1,Divorced,6,0,18,3,19,4,81.61
4627,0,51,Computer,4,8,Credit Card,Female,6.68,5,Fashion,2,Single,1,0,7,1,21,7,145.05
4628,0,15,Phone,4,84,E-wallet,Male,8.52,1,Electronics,5,Single,5,0,7,14,12,14,28.51
4629,0,57,Computer,1,115,Credit Card,Female,3.84,1,Home,5,Single,7,0,9,13,12,12,14.51
4630,0,8,Computer,1,41,Cash on Delivery,Female,3.65,2,Others,3,Married,4,0,16,4,23,0,36.46
4631,0,25,Mobile Phone,2,65,E-wallet,Female,0.73,5,Fashion,2,Divorced,2,0,24,8,15,11,109.76
4632,0,27,Phone,1,95,E-wallet,Male,7.8,5,Home,4,Divorced,9,0,11,3,23,26,35.5
4633,0,35,Phone,2,9,Cash on Delivery,Female,3.64,4,Others,4,Divorced,6,0,9,6,12,14,84.01
4634,1,8,Mobile Phone,3,19,Cash on Delivery,Female,3.61,2,Home,4,Single,9,0,1,7,2,3,129.79
4635,0,46,Phone,1,91,Cash on Delivery,Male,7.04,5,Electronics,1,Single,8,0,12,9,12,16,127.65
4636,1,50,Mobile Phone,3,117,Credit Card,Female,2.9,5,Fashion,4,Divorced,1,0,3,0,7,20,39.44
4637,0,56,Phone,1,71,Credit Card,Male,9.14,5,Fashion,2,Married,2,0,20,5,7,22,135.61
4638,0,31,Phone,1,86,Debit Card,Male,5.61,3,Fashion,5,Divorced,2,0,19,4,18,1,149.14
4639,0,66,Phone,3,111,Credit Card,Female,9.71,5,Electronics,1,Married,2,0,8,9,24,17,146.36
4640,0,56,Phone,3,30,Cash on Delivery,Female,1.23,3,Others,4,Divorced,4,0,7,9,12,11,134.77
4641,1,53,Mobile Phone,2,10,Debit Card,Male,3.7,5,Others,2,Married,7,0,5,0,18,22,18.84
4642,0,15,Mobile Phone,2,48,Cash on Delivery,Female,4.12,1,Fashion,3,Divorced,7,0,5,8,6,29,97.81
4643,1,61,Phone,3,62,COD,Male,7.44,3,Others,2,Single,1,0,20,10,8,1,71.59
4644,0,55,Computer,1,85,E-wallet,Male,2.52,3,Fashion,5,Single,8,0,5,9,17,11,49.1
4645,0,22,Mobile Phone,2,50,COD,Female,4.07,4,Others,2,Single,4,0,12,6,15,26,54.17
4646,0,16,Phone,1,106,Cash on Delivery,Male,9.15,5,Fashion,2,Single,8,0,21,12,12,17,142.03
4647,0,37,Mobile Phone,4,46,Credit Card,Female,1.59,2,Others,1,Divorced,10,0,20,0,7,15,143.28
4648,0,29,Computer,2,52,E-wallet,Female,7.58,2,Home,5,Single,9,0,5,11,21,21,24.18
4649,1,57,Computer,2,118,Credit Card,Male,7.17,2,Fashion,4,Married,7,0,23,1,13,4,38.51
4650,0,21,Computer,2,31,Credit Card,Female,1.74,2,Fashion,5,Married,3,0,7,3,12,16,138.52
4651,0,16,Phone,4,24,E-wallet,Female,7.04,1,Grocery,3,Single,3,0,1,9,16,10,95.95
4652,0,14,Phone,3,74,E-wallet,Female,5.91,2,Fashion,5,Single,5,0,19,8,19,6,108.88
4653,0,47,Computer,1,119,COD,Female,3.23,4,Others,1,Single,7,0,2,10,10,17,58.65
4654,1,31,Mobile Phone,4,39,Cash on Delivery,Female,3.46,2,Home,4,Divorced,7,0,12,1,23,1,43.78
4655,0,39,Mobile Phone,3,80,Credit Card,Female,8.41,4,Home,5,Married,9,0,10,13,16,27,72.37
4656,0,56,Computer,2,52,Cash on Delivery,Male,2.69,3,Others,4,Married,1,0,16,14,12,2,57.71
4657,1,57,Phone,3,71,Cash on Delivery,Female,5.37,5,Electronics,1,Married,3,0,11,0,3,8,142.23
4658,0,15,Mobile Phone,3,116,Debit Card,Male,6.97,2,Fashion,2,Divorced,1,0,18,0,4,0,33.09
4659,0,27,Mobile Phone,3,72,COD,Male,1.73,4,Home,3,Divorced,6,0,12,8,24,27,148.84
4660,0,0,Mobile Phone,1,56,Credit Card,Female,9.36,4,Others,5,Married,10,0,9,11,1,27,136.9
4661,0,40,Phone,3,113,E-wallet,Female,2.98,5,Home,4,Married,7,0,21,0,4,27,89.96
4662,0,47,Computer,3,72,E-wallet,Male,3.53,3,Home,5,Married,2,0,22,14,4,23,57.94
4663,0,30,Phone,3,8,Cash on Delivery,Male,6.83,2,Others,1,Single,9,0,7,3,3,17,111.31
4664,0,35,Mobile Phone,3,43,COD,Female,1.24,4,Grocery,2,Divorced,5,0,7,4,18,14,77.29
4665,0,32,Computer,4,25,COD,Male,6.46,2,Home,1,Married,3,0,13,13,24,10,62.49
4666,0,32,Phone,4,112,Credit Card,Male,9.2,1,Home,4,Single,7,0,20,5,22,24,56.55
4667,0,22,Computer,3,70,Credit Card,Female,2.87,4,Electronics,5,Married,7,0,13,5,18,4,21.22
4668,1,59,Mobile Phone,3,20,Cash on Delivery,Male,3.94,3,Grocery,4,Married,1,0,20,2,8,8,70.86
4669,0,29,Phone,3,11,Cash on Delivery,Male,2.71,5,Electronics,1,Divorced,6,0,5,6,8,13,44.7
4670,0,44,Computer,2,87,Cash on Delivery,Female,8.28,4,Others,5,Married,3,0,14,13,7,26,12.73
4671,0,38,Phone,3,111,Debit Card,Female,2.09,1,Fashion,4,Divorced,7,0,16,7,8,11,42.66
4672,1,44,Mobile Phone,3,101,COD,Female,3.79,5,Others,5,Divorced,5,0,13,0,16,9,42.87
4673,0,11,Computer,4,13,Cash on Delivery,Female,6.21,3,Grocery,3,Married,4,0,12,12,3,8,52.31
4674,0,31,Mobile Phone,4,105,COD,Male,4.34,2,Others,1,Single,10,0,1,8,15,20,142.35
4675,0,55,Computer,4,21,E-wallet,Male,1.12,2,Grocery,1,Married,7,0,8,12,18,1,135.95
4676,1,23,Mobile Phone,1,95,E-wallet,Male,9.5,4,Electronics,3,Married,7,0,8,5,11,8,14.48
4677,0,12,Mobile Phone,2,101,COD,Male,3.71,5,Home,2,Married,8,0,23,0,23,14,43.35
4678,1,19,Phone,3,117,E-wallet,Male,4.73,1,Others,4,Single,5,0,22,10,2,23,71.92
4679,0,55,Mobile Phone,4,16,E-wallet,Female,2.09,1,Others,2,Divorced,4,0,15,8,19,18,48.89
4680,0,52,Phone,1,61,E-wallet,Male,8.72,3,Home,5,Single,1,0,3,3,16,15,65.33
4681,0,67,Mobile Phone,3,49,Credit Card,Male,3.27,5,Others,4,Single,4,0,8,8,6,0,126.29
4682,0,53,Mobile Phone,3,15,Credit Card,Female,0.69,5,Others,4,Married,10,0,23,9,9,20,89.7
4683,1,33,Mobile Phone,4,17,COD,Male,3.51,2,Fashion,4,Married,1,0,24,11,15,17,68.7
4684,0,27,Computer,3,35,COD,Male,9.85,3,Fashion,3,Single,7,0,18,4,9,24,78.02
4685,0,49,Phone,3,81,Debit Card,Female,1.9,3,Home,1,Divorced,6,0,24,5,10,4,48.46
4686,0,1,Computer,3,106,Credit Card,Female,0.8,3,Electronics,3,Divorced,7,0,7,13,2,6,39.4
4687,0,25,Phone,4,30,COD,Male,5.99,5,Others,3,Married,8,0,22,8,15,0,39.73
4688,0,50,Mobile Phone,1,67,Credit Card,Female,4.03,2,Others,3,Divorced,6,0,12,13,1,16,121.81
4689,0,46,Computer,3,35,Debit Card,Male,8.05,3,Electronics,2,Divorced,2,0,15,14,6,14,37.08
4690,1,25,Phone,1,26,COD,Male,7.45,2,Others,3,Divorced,2,0,8,13,23,7,137.56
4691,0,60,Mobile Phone,3,10,COD,Female,2.26,3,Electronics,1,Single,9,0,16,5,24,13,72.91
4692,0,22,Phone,4,24,COD,Male,5.86,5,Home,4,Single,6,0,5,0,13,7,84.69
4693,0,36,Phone,1,89,COD,Female,0.81,2,Home,2,Married,6,0,5,0,20,15,95.54
4694,0,40,Mobile Phone,4,14,Cash on Delivery,Female,4.68,4,Electronics,3,Divorced,1,0,9,1,7,11,52.87
4695,0,51,Computer,2,87,Credit Card,Male,7.28,3,Electronics,3,Married,8,0,13,10,17,23,135.38
4696,1,48,Mobile Phone,3,39,Credit Card,Male,4.44,5,Grocery,4,Single,8,0,15,10,19,6,95.17
4697,0,26,Computer,2,30,Credit Card,Female,1.62,2,Fashion,4,Married,4,0,8,11,21,4,135.93
4698,0,5,Phone,2,75,Debit Card,Female,1.08,1,Fashion,2,Single,7,0,12,11,23,0,81.05
4699,0,65,Phone,2,41,Cash on Delivery,Female,8.61,5,Others,1,Single,9,0,20,1,21,29,15.46
4700,1,23,Phone,3,12,Credit Card,Female,8.97,5,Others,2,Married,1,0,9,5,17,23,14.36
4701,0,37,Computer,4,9,Credit Card,Male,3.76,1,Electronics,4,Divorced,5,0,15,9,1,25,53.08
4702,0,27,Mobile Phone,2,48,COD,Female,2.06,1,Electronics,1,Married,8,0,15,9,17,10,128.63
4703,0,27,Computer,1,104,COD,Male,9.8,4,Fashion,3,Divorced,7,0,13,4,24,22,47.3
4704,0,65,Phone,3,119,COD,Female,5.69,4,Others,3,Married,10,0,15,13,7,11,77.82
4705,0,60,Phone,4,96,Credit Card,Female,5.03,4,Fashion,5,Married,4,0,22,13,3,13,38.22
4706,0,45,Mobile Phone,4,118,COD,Male,7.55,5,Home,4,Married,3,1,5,6,4,11,115.01
4707,0,68,Computer,2,71,Credit Card,Male,2.1,5,Fashion,5,Single,1,0,10,7,14,11,103.76
4708,0,42,Phone,3,107,Debit Card,Female,6.01,5,Fashion,2,Married,3,0,23,9,24,2,136.35
4709,0,58,Computer,2,76,Debit Card,Male,8.96,4,Electronics,2,Single,2,0,12,9,12,6,59.71
4710,0,1,Computer,1,83,E-wallet,Male,0.72,2,Others,1,Single,5,0,17,9,7,20,147.88
4711,0,14,Mobile Phone,4,95,Cash on Delivery,Male,6.89,5,Home,4,Single,1,0,9,9,23,25,132.87
4712,0,36,Mobile Phone,4,53,COD,Male,5.74,5,Fashion,1,Married,4,1,5,13,14,26,72.78
4713,0,19,Phone,3,119,COD,Female,9.53,5,Fashion,1,Married,8,0,9,2,22,9,130.44
4714,0,34,Mobile Phone,4,40,Cash on Delivery,Male,2.96,4,Electronics,2,Married,9,0,5,8,22,9,69.48
4715,0,33,Computer,3,84,Cash on Delivery,Female,8.66,3,Grocery,2,Married,1,0,23,0,13,3,120.25
4716,0,30,Mobile Phone,2,30,E-wallet,Female,3.44,4,Others,4,Single,3,0,14,2,17,16,60.41
4717,0,18,Computer,1,49,Cash on Delivery,Female,4.58,3,Others,2,Divorced,6,1,7,1,5,9,45.74
4718,1,67,Phone,3,65,Credit Card,Female,2.53,4,Others,4,Divorced,5,0,9,14,8,1,113.27
4719,0,23,Computer,2,48,COD,Male,8.7,2,Fashion,5,Single,1,0,12,5,11,17,145.04
4720,1,38,Mobile Phone,1,8,Cash on Delivery,Female,2.36,2,Fashion,3,Single,2,0,5,12,22,25,111.7
4721,0,53,Mobile Phone,4,80,Credit Card,Female,8.66,5,Fashion,5,Divorced,2,0,7,12,15,27,146.7
4722,0,38,Phone,1,85,Cash on Delivery,Male,4.83,4,Grocery,2,Divorced,7,0,5,11,21,1,138.87
4723,0,16,Mobile Phone,1,62,Credit Card,Male,8.43,3,Fashion,3,Divorced,6,0,20,0,15,8,69.68
4724,0,18,Phone,1,109,Debit Card,Male,3.01,3,Others,3,Divorced,6,0,17,7,23,21,80.7
4725,0,47,Phone,4,112,Credit Card,Female,1.76,2,Others,1,Divorced,1,0,11,11,13,12,36.66
4726,0,34,Mobile Phone,3,30,E-wallet,Male,5.77,5,Electronics,3,Married,1,0,5,9,7,4,71.49
4727,1,31,Computer,3,99,Credit Card,Female,5.34,3,Grocery,4,Divorced,4,0,4,11,17,25,117.41
4728,1,46,Phone,1,83,Cash on Delivery,Female,3.89,4,Home,2,Married,10,0,1,9,18,19,83.15
4729,0,46,Computer,2,102,Debit Card,Female,6.8,5,Fashion,2,Married,6,0,1,11,12,8,146.28
4730,0,63,Mobile Phone,2,33,Debit Card,Male,1.4,4,Home,1,Single,6,0,14,2,15,14,26.09
4731,0,45,Computer,1,13,Credit Card,Female,6.41,4,Fashion,1,Single,5,0,21,5,5,24,81.08
4732,0,34,Computer,1,82,Cash on Delivery,Female,2.51,2,Grocery,2,Divorced,4,0,9,1,19,25,84.5
4733,0,16,Computer,2,40,Debit Card,Male,1.73,4,Grocery,1,Single,2,0,1,4,8,27,30.84
4734,1,41,Computer,1,8,Credit Card,Female,9.14,1,Others,3,Divorced,7,0,8,1,4,22,121.59
4735,0,28,Mobile Phone,1,63,Credit Card,Male,4.87,5,Grocery,3,Single,6,0,13,6,23,20,124.54
4736,0,69,Mobile Phone,3,106,Credit Card,Male,7.75,1,Home,4,Single,7,0,9,14,5,21,135.63
4737,0,16,Computer,3,41,Debit Card,Male,1.35,4,Home,1,Divorced,3,0,15,4,22,18,141.19
4738,0,13,Mobile Phone,1,92,COD,Male,1.05,4,Grocery,2,Single,1,0,11,7,23,17,114.64
4739,0,23,Mobile Phone,1,85,Cash on Delivery,Male,5.2,2,Home,5,Divorced,1,0,4,5,8,9,127.84
4740,0,56,Phone,4,17,E-wallet,Male,3.5,2,Fashion,2,Single,4,0,8,12,19,9,20.22
4741,0,49,Mobile Phone,3,24,E-wallet,Female,0.55,2,Electronics,5,Divorced,4,0,13,7,19,3,63.73
4742,0,56,Computer,1,21,Cash on Delivery,Male,2.24,2,Others,5,Married,7,0,17,11,2,2,49.9
4743,0,60,Mobile Phone,4,55,COD,Female,2.58,3,Electronics,4,Divorced,7,0,4,8,6,19,121.14
4744,1,38,Mobile Phone,4,95,Cash on Delivery,Female,3.24,2,Home,5,Single,4,0,10,6,18,25,53.2
4745,0,54,Mobile Phone,4,59,Credit Card,Female,8.84,4,Others,3,Married,7,0,2,0,17,10,80.15
4746,0,35,Mobile Phone,4,37,Cash on Delivery,Female,4.5,4,Electronics,3,Married,8,0,15,8,17,16,69.33
4747,0,36,Phone,3,25,Cash on Delivery,Male,6.95,5,Electronics,4,Divorced,9,0,20,14,17,0,116.19
4748,0,13,Computer,4,85,Debit Card,Female,0.67,1,Home,2,Divorced,6,0,18,12,15,21,90.75
4749,0,26,Computer,3,26,E-wallet,Male,8.23,3,Others,2,Married,4,0,14,8,7,10,65.25
4750,0,30,Mobile Phone,4,29,E-wallet,Female,2.78,3,Others,2,Divorced,10,1,3,9,5,25,28.34
4751,0,43,Mobile Phone,4,71,Credit Card,Male,3.44,5,Electronics,2,Divorced,2,0,1,1,22,3,32.86
4752,0,67,Phone,2,95,Credit Card,Male,0.93,5,Others,3,Divorced,9,0,3,13,19,15,111.01
4753,0,47,Mobile Phone,3,95,Debit Card,Female,4.39,2,Others,3,Single,7,0,23,1,22,1,14.69
4754,0,56,Phone,2,114,Credit Card,Male,8.6,5,Fashion,4,Single,6,0,13,6,7,2,71.39
4755,1,21,Computer,2,16,COD,Male,4.1,3,Home,4,Married,4,0,8,14,2,23,112.19
4756,1,3,Computer,4,19,Debit Card,Male,9.13,1,Home,4,Married,4,0,22,13,15,5,61.07
4757,0,45,Phone,3,106,Debit Card,Male,8.74,1,Fashion,2,Married,2,1,17,4,22,17,101.09
4758,0,58,Computer,1,88,Cash on Delivery,Female,1.09,3,Electronics,2,Divorced,1,0,23,4,14,22,117.66
4759,0,33,Mobile Phone,4,90,Cash on Delivery,Female,3.4,2,Grocery,3,Divorced,5,0,16,0,6,17,133.21
4760,1,10,Mobile Phone,3,6,COD,Female,9.15,1,Electronics,3,Divorced,6,0,16,5,21,0,41.41
4761,0,30,Phone,2,8,Debit Card,Female,0.78,1,Fashion,1,Married,10,0,12,7,7,4,108.6
4762,1,10,Computer,3,49,Debit Card,Male,7.78,2,Others,1,Married,9,0,19,3,9,11,88.23
4763,0,55,Computer,4,17,Cash on Delivery,Female,9.11,1,Fashion,2,Single,1,0,16,12,23,29,74.27
4764,0,37,Phone,3,59,E-wallet,Female,7.82,4,Home,3,Divorced,5,0,15,2,2,25,68.59
4765,0,20,Phone,2,36,E-wallet,Male,7.57,3,Others,2,Divorced,5,0,9,9,20,24,132.2
4766,1,9,Computer,3,26,Cash on Delivery,Male,8.51,1,Electronics,5,Single,9,0,16,9,1,4,35.1
4767,1,25,Phone,3,93,Credit Card,Female,6.83,1,Others,1,Married,4,0,2,0,18,0,118.98
4768,0,7,Mobile Phone,2,95,Debit Card,Female,4.52,2,Home,4,Married,3,0,10,3,12,17,20.71
4769,0,7,Computer,4,59,COD,Female,1.1,1,Fashion,2,Married,3,0,12,1,7,19,86.7
4770,0,59,Phone,1,21,E-wallet,Male,7.99,2,Electronics,5,Divorced,6,0,18,4,24,4,32.4
4771,0,33,Phone,2,74,Credit Card,Female,9.1,3,Grocery,4,Single,1,0,18,11,24,17,74.33
4772,0,15,Phone,2,111,Debit Card,Male,5.36,4,Grocery,5,Single,1,0,4,9,11,2,77.54
4773,0,12,Computer,4,55,Credit Card,Male,5.56,5,Fashion,3,Married,1,0,2,0,12,21,112.49
4774,0,21,Mobile Phone,4,84,Debit Card,Female,4.33,3,Electronics,3,Divorced,7,0,7,8,18,21,39.26
4775,0,26,Mobile Phone,3,12,Debit Card,Male,8.64,1,Electronics,3,Single,5,0,19,8,5,25,51.3
4776,0,63,Computer,2,65,Cash on Delivery,Male,0.64,4,Others,4,Divorced,9,0,11,4,1,0,80.13
4777,0,1,Phone,3,101,Cash on Delivery,Female,6.43,5,Fashion,4,Married,3,0,13,0,21,9,115.91
4778,0,25,Computer,3,14,COD,Male,9.12,5,Others,3,Married,6,0,20,2,1,23,86.23
4779,0,68,Computer,4,102,COD,Male,1.48,1,Fashion,4,Single,7,0,17,6,23,26,121.17
4780,0,29,Phone,4,23,Credit Card,Male,9.61,5,Home,3,Married,3,0,10,4,9,21,101.65
4781,0,7,Computer,3,18,Cash on Delivery,Female,9.69,5,Fashion,2,Single,9,0,16,10,1,18,138.68
4782,0,37,Mobile Phone,2,71,Debit Card,Male,9.33,3,Others,3,Married,2,0,20,8,12,17,103.63
4783,0,60,Computer,2,59,Cash on Delivery,Male,4.89,3,Electronics,1,Single,7,0,16,3,17,14,58.5
4784,0,64,Phone,3,65,Debit Card,Male,4.14,5,Fashion,2,Married,10,0,20,4,16,26,24.11
4785,0,66,Computer,1,60,Cash on Delivery,Female,7.21,2,Electronics,3,Married,4,0,20,14,17,24,108.6
4786,0,45,Mobile Phone,1,67,Debit Card,Female,3.53,1,Home,1,Divorced,9,0,16,2,7,10,147.55
4787,1,42,Computer,4,109,Credit Card,Female,1.15,2,Grocery,3,Divorced,7,0,19,7,3,23,78.27
4788,1,58,Computer,2,91,Cash on Delivery,Female,9.06,2,Grocery,2,Married,8,0,13,12,9,29,28.91
4789,0,45,Computer,3,108,E-wallet,Female,6.53,5,Others,3,Single,10,0,23,2,23,2,54.85
4790,0,34,Computer,3,15,E-wallet,Female,2.47,1,Fashion,4,Married,3,0,20,5,3,6,67.44
4791,0,38,Phone,2,51,Debit Card,Female,0.67,2,Home,3,Divorced,6,0,11,6,16,6,29.24
4792,1,50,Mobile Phone,4,10,Credit Card,Male,7.37,3,Home,2,Single,4,0,12,12,16,11,56.49
4793,0,3,Mobile Phone,4,38,Debit Card,Male,8.6,3,Electronics,5,Married,4,0,17,1,10,0,121.83
4794,0,50,Mobile Phone,1,69,Credit Card,Female,4.35,1,Others,3,Married,2,0,15,6,8,21,54.4
4795,0,4,Computer,2,103,COD,Female,1.27,2,Home,4,Divorced,10,0,3,14,16,2,149.81
4796,0,54,Mobile Phone,2,93,Cash on Delivery,Female,6.66,4,Fashion,2,Single,9,0,9,2,16,13,50.72
4797,0,19,Phone,3,68,Credit Card,Male,3.32,4,Home,1,Single,1,0,10,2,6,25,23.89
4798,0,23,Computer,2,97,Debit Card,Male,1.87,1,Grocery,5,Single,1,0,12,14,4,18,120.35
4799,0,35,Computer,1,91,COD,Male,5.35,1,Others,3,Married,7,0,22,4,24,20,26.95
4800,0,33,Mobile Phone,2,86,Debit Card,Male,5.08,4,Electronics,2,Divorced,10,0,24,14,15,28,16.67
4801,0,53,Computer,3,82,E-wallet,Female,5.41,2,Fashion,4,Married,7,0,9,3,3,21,65.45
4802,0,33,Computer,1,85,E-wallet,Male,8.33,2,Grocery,4,Divorced,4,0,24,9,17,8,136.23
4803,1,16,Mobile Phone,3,70,Cash on Delivery,Male,5.1,5,Home,2,Divorced,8,0,5,6,15,12,89.87
4804,0,4,Phone,2,35,Cash on Delivery,Male,9.06,1,Others,4,Single,5,0,22,2,20,4,138.49
4805,0,17,Phone,4,87,COD,Female,8.5,2,Others,5,Married,6,0,2,8,9,2,132.28
4806,0,54,Mobile Phone,2,100,E-wallet,Female,6.69,4,Fashion,1,Single,4,0,13,0,23,16,20.63
4807,0,52,Phone,2,66,Credit Card,Female,1.04,4,Electronics,4,Divorced,3,0,11,13,13,27,17.8
4808,1,49,Phone,3,58,E-wallet,Male,8.72,3,Grocery,4,Divorced,2,0,9,12,1,18,51.69
4809,0,44,Phone,4,96,Cash on Delivery,Male,9.1,2,Electronics,1,Single,8,0,22,11,12,3,133.64
4810,1,12,Computer,2,109,Debit Card,Male,4.06,5,Fashion,5,Single,5,0,8,1,17,9,80.7
4811,0,15,Computer,1,12,COD,Female,5.5,5,Fashion,5,Divorced,10,0,23,10,14,29,144.11
4812,1,12,Computer,1,46,E-wallet,Female,3.17,1,Grocery,5,Married,6,0,15,8,1,22,51.8
4813,0,19,Phone,3,45,Credit Card,Male,0.64,3,Others,4,Single,6,0,16,10,22,4,72.49
4814,0,65,Computer,3,63,Credit Card,Male,5.05,4,Others,4,Married,4,0,10,7,10,18,13.63
4815,0,46,Phone,4,44,Credit Card,Female,1.73,4,Grocery,5,Divorced,9,0,2,6,14,8,132.32
4816,1,18,Mobile Phone,3,107,COD,Male,2.24,1,Electronics,4,Single,7,0,15,8,15,28,32.4
4817,1,44,Phone,4,26,Credit Card,Male,5.07,5,Grocery,3,Single,10,0,18,4,11,25,148.11
4818,0,36,Computer,2,28,Credit Card,Male,8.74,5,Others,4,Divorced,8,0,13,12,19,21,52.63
4819,1,53,Phone,1,42,E-wallet,Female,8.52,4,Electronics,5,Single,7,0,5,2,11,20,142.34
4820,0,5,Computer,1,6,COD,Female,9.67,1,Home,2,Single,4,0,19,12,19,15,103.84
4821,0,13,Computer,1,45,Debit Card,Female,5.09,2,Electronics,5,Married,9,0,1,1,23,22,90.49
4822,0,3,Mobile Phone,3,109,Debit Card,Female,5.74,3,Others,2,Single,2,0,3,5,11,28,26.83
4823,0,54,Mobile Phone,3,23,Credit Card,Female,8.31,5,Fashion,4,Married,5,0,23,12,22,11,24.58
4824,0,33,Computer,2,109,Cash on Delivery,Female,7.15,5,Electronics,4,Single,2,0,10,1,19,25,47.22
4825,0,26,Phone,3,6,COD,Female,2.24,5,Electronics,2,Single,8,0,15,7,7,16,60.05
4826,0,6,Mobile Phone,4,96,Cash on Delivery,Female,4.28,2,Fashion,5,Divorced,9,0,16,4,7,7,96.37
4827,0,2,Mobile Phone,1,100,COD,Female,9.33,2,Others,1,Divorced,3,0,4,10,6,22,33.5
4828,0,46,Computer,2,66,COD,Male,1.89,3,Home,1,Single,5,0,24,1,9,12,106.96
4829,0,1,Phone,4,87,E-wallet,Male,2.49,5,Home,5,Married,9,0,22,5,22,20,17.85
4830,0,24,Mobile Phone,4,20,Credit Card,Male,4.31,4,Grocery,4,Divorced,6,1,20,5,18,21,131.12
4831,0,59,Mobile Phone,3,98,E-wallet,Male,9.43,5,Home,2,Divorced,3,0,3,13,6,14,132.79
4832,0,23,Phone,3,26,Cash on Delivery,Female,1.58,3,Home,2,Divorced,6,0,5,7,14,8,135.46
4833,0,14,Mobile Phone,1,18,Cash on Delivery,Male,6.89,3,Electronics,5,Single,9,0,3,11,21,0,69.44
4834,0,13,Phone,2,60,Debit Card,Male,1.76,4,Grocery,5,Married,10,0,8,5,22,14,28.23
4835,0,53,Computer,4,69,E-wallet,Male,5.48,2,Home,3,Married,7,0,6,2,9,26,81.35
4836,0,5,Mobile Phone,3,49,E-wallet,Female,5.6,4,Electronics,2,Single,4,0,15,7,22,2,116.18
4837,0,17,Computer,3,58,E-wallet,Male,0.9,3,Grocery,3,Divorced,4,0,6,1,21,14,47.66
4838,0,19,Phone,2,70,Debit Card,Male,9.56,4,Electronics,4,Married,1,0,23,8,21,28,103.38
4839,0,61,Computer,2,90,E-wallet,Male,8.16,5,Fashion,2,Married,3,1,7,5,3,10,12.63
